SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
1018GS2026, GS, 19-Jan-2026,106.36,106.36,111.0,105.0,106.57,107.45,107.37,6891,7.4,20,6591.0, 95.65,2026-01-19
20MICRONS, EQ, 19-Jan-2026,186.11,186.0,186.0,183.0,185.01,185.43,184.64,81647,150.76,1860,36810.0, 45.08,2026-01-19
21STCENMGM, EQ, 19-Jan-2026,43.76,44.5,44.5,42.89,42.89,42.89,42.94,808,0.35,29,776.0, 96.04,2026-01-19
360ONE, EQ, 19-Jan-2026,1197.7,1193.9,1228.0,1161.2,1162.8,1170.1,1199.44,4730830,56743.6,91255,1208091.0, 25.54,2026-01-19
3IINFOLTD, EQ, 19-Jan-2026,15.18,15.16,15.33,15.1,15.12,15.17,15.19,282583,42.92,1007,208399.0, 73.75,2026-01-19
3MINDIA, EQ, 19-Jan-2026,35250.0,34850.0,35195.0,34255.0,34410.0,34445.0,34678.3,1965,681.43,1372,1134.0, 57.71,2026-01-19
3PLAND, EQ, 19-Jan-2026,36.33,35.51,36.6,35.51,36.23,36.23,36.17,1552,0.56,95,1150.0, 74.10,2026-01-19
563GS2026, GS, 19-Jan-2026,101.36,101.27,101.5,101.2,101.27,101.27,101.31,137,0.14,6,131.0, 95.62,2026-01-19
574GS2026, GS, 19-Jan-2026,100.19,100.25,102.45,100.25,102.45,102.45,100.98,3,0.0,2,3.0, 100.00,2026-01-19
591GS2028, GS, 19-Jan-2026,99.11,99.13,99.13,99.13,99.13,99.13,99.13,100,0.1,1,100.0, 100.00,2026-01-19
5PAISA, EQ, 19-Jan-2026,374.7,371.0,396.5,364.35,377.75,378.95,382.85,569361,2179.82,19655,53147.0, 9.33,2026-01-19
601GS2030, GS, 19-Jan-2026,98.17,98.7,98.77,98.7,98.76,98.76,98.72,300,0.3,3,300.0, 100.00,2026-01-19
628GS2032, GS, 19-Jan-2026,97.55,97.25,97.4,97.2,97.25,97.25,97.27,250,0.24,5,200.0, 80.00,2026-01-19
63MOONS, EQ, 19-Jan-2026,678.7,678.0,678.0,653.0,653.95,656.65,663.6,84169,558.55,2897,64306.0, 76.40,2026-01-19
654GS2032, GS, 19-Jan-2026,99.69,99.69,99.69,99.65,99.65,99.65,99.65,37789,37.66,5,37789.0, 100.00,2026-01-19
664GS2027, GS, 19-Jan-2026,101.25,101.25,101.26,101.25,101.26,101.26,101.25,300,0.3,2,300.0, 100.00,2026-01-19
667GS2050, GS, 19-Jan-2026,92.7,92.7,92.7,92.7,92.7,92.7,92.7,510,0.47,2,510.0, 100.00,2026-01-19
668GS2040, GS, 19-Jan-2026,97.0,97.45,97.45,95.5,96.85,96.85,96.84,9500,9.2,13,9400.0, 98.95,2026-01-19
675GS2029, GS, 19-Jan-2026,101.25,101.25,101.25,101.25,101.25,101.25,101.25,100,0.1,1,100.0, 100.00,2026-01-19
676GS2061, GS, 19-Jan-2026,94.85,94.7,94.7,94.55,94.55,94.55,94.6,9050,8.56,4,9000.0, 99.45,2026-01-19
679GS2031, GS, 19-Jan-2026,100.5,100.4,100.4,100.4,100.4,100.4,100.4,700,0.7,1,700.0, 100.00,2026-01-19
679GS2034, GS, 19-Jan-2026,102.0,101.99,101.99,101.99,101.99,101.99,101.99,100,0.1,1,100.0, 100.00,2026-01-19
